Please wait while upgrading PlatformIO...
PlatformIO has been successfully upgraded to 6.1.19a2!

********************************************************************************
If you like PlatformIO, please:
- star it on GitHub > https://github.com/platformio/platformio-core
- follow us on LinkedIn to stay up-to-date on the latest project news > https://www.linkedin.com/company/platformio/
- try PlatformIO IDE for embedded development > https://platformio.org/platformio-ide
********************************************************************************

--- Terminal on /dev/cu.usbserial-0001 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
I (1111777) MAIN: Current time: 2025-12-09 21:46:48
I (1112777) MAIN: Current time: 2025-12-09 21:46:49
0 - IR_RAW: 492 - IR_AC: -1
1 - IR_RAW: 488 - IR_AC: -2
2 - IR_RAW: 489 - IR_AC: -3
3 - IR_RAW: 489 - IR_AC: -4
4 - IR_RAW: 483 - IR_AC: -5
5 - IR_RAW: 488 - IR_AC: -5
6 - IR_RAW: 489 - IR_AC: -5
7 - IR_RAW: 482 - IR_AC: -5
8 - IR_RAW: 480 - IR_AC: -4
9 - IR_RAW: 478 - IR_AC: -3
10 - IR_RAW: 485 - IR_AC: -2
11 - IR_RAW: 488 - IR_AC: -1
12 - IR_RAW: 480 - IR_AC: 0
13 - IR_RAW: 491 - IR_AC: 1
14 - IR_RAW: 485 - IR_AC: 2
15 - IR_RAW: 482 - IR_AC: 2
16 - IR_RAW: 496 - IR_AC: 2
17 - IR_RAW: 475 - IR_AC: 3
18 - IR_RAW: 494 - IR_AC: 2
19 - IR_RAW: 482 - IR_AC: 2
20 - IR_RAW: 495 - IR_AC: 2
21 - IR_RAW: 479 - IR_AC: 2
22 - IR_RAW: 484 - IR_AC: 2
23 - IR_RAW: 481 - IR_AC: 2
24 - IR_RAW: 484 - IR_AC: 2
25 - IR_RAW: 493 - IR_AC: 2
26 - IR_RAW: 481 - IR_AC: 3
27 - IR_RAW: 482 - IR_AC: 3
28 - IR_RAW: 481 - IR_AC: 2
29 - IR_RAW: 483 - IR_AC: 2
30 - IR_RAW: 479 - IR_AC: 2
31 - IR_RAW: 475 - IR_AC: 2
32 - IR_RAW: 481 - IR_AC: 1
33 - IR_RAW: 475 - IR_AC: 1
34 - IR_RAW: 487 - IR_AC: 0
35 - IR_RAW: 481 - IR_AC: 0
36 - IR_RAW: 495 - IR_AC: -1
37 - IR_RAW: 487 - IR_AC: -1
38 - IR_RAW: 484 - IR_AC: -2
39 - IR_RAW: 478 - IR_AC: -2
40 - IR_RAW: 487 - IR_AC: -2
41 - IR_RAW: 488 - IR_AC: -2
42 - IR_RAW: 482 - IR_AC: -2
43 - IR_RAW: 476 - IR_AC: -2
44 - IR_RAW: 489 - IR_AC: -1
45 - IR_RAW: 489 - IR_AC: -1
46 - IR_RAW: 484 - IR_AC: 0
47 - IR_RAW: 477 - IR_AC: 0
48 - IR_RAW: 468 - IR_AC: 1
49 - IR_RAW: 493 - IR_AC: 1
50 - IR_RAW: 475 - IR_AC: 1
51 - IR_RAW: 477 - IR_AC: 1
